jogo,donos_estimados,avaliacoes_totais,pico_jogadores,preco_medio
Blood of Titans,35000,126,13,0.0
Casual Penalty,10000,126,0,0.99
River City Melee : Battle Royal Special,35000,126,0,19.99
Slap Village: Reality Slap,35000,126,0,2.99
Alteric,35000,126,0,3.99
琉隐,10000,126,0,8.99
World Basketball Manager 2010,35000,126,0,3.99
Towards The Pantheon: Escaping Eternity,10000,126,0,0.0
TOXIC PLUMBING,35000,126,0,0.59
X: Tension,150000,126,0,0.99
RefRain - prism memories -,35000,126,0,14.99
Noara: The Conspiracy,10000,126,0,0.0
TENGAI,10000,126,0,2.99
Towers of Altrac - Epic Defense Battles,35000,126,0,0.49
Post Human W.A.R,35000,126,0,14.99
Dragon Blood,35000,126,0,0.0
记得我,10000,126,0,2.99
Romeow: in the cracked world,35000,126,0,0.99
Spirit Animal Survival,35000,126,0,4.99
Plot of the Druid: Nightwatch,150000,126,1,0.0
Social Justice Warriors,150000,126,0,1.59
Super Dungeon Bros,35000,126,0,19.99
Choose Wisely,75000,126,0,1.09
Legendary Eleven: Epic Football,10000,126,1,14.99
Infinite Space III: Sea of Stars,35000,126,0,0.99
Cinemaware Anthology: 1986-1991,35000,126,0,0.0
The Deep Paths: Labyrinth Of Andokost,35000,126,0,5.99
Monster Jam Battlegrounds,10000,126,0,0.0
[TDA00] Muv-Luv Unlimited: THE DAY AFTER - Episode 00 REMASTERED,10000,126,1,14.99
AR-K: The Great Escape,35000,126,0,7.99
Procyon,35000,126,0,3.99
Infinite Adventures,10000,126,0,14.99
Sea Dogs: Caribbean Tales,10000,126,0,11.99
Ope,35000,126,0,0.0
Emerald City Confidential,35000,126,0,9.99
Battle Bears -1,10000,126,0,2.09
Detective Jackie - Mystic Case,10000,126,0,15.99
Vagrant Hearts,35000,126,0,1.09
法利恩戰記（Furion Chronicles）,10000,126,2,4.99
茉莉之夏 Jasmine Summer,10000,125,0,6.99
Geometry Rush,35000,125,0,1.99
Santa's Big Adventures,75000,125,0,0.99
Battlewake,10000,125,0,29.99
Chupa Chupa VR,10000,125,0,10.99
Jelly in the sky,35000,125,0,9.99
Mountain Troll,35000,125,0,0.59
Mooch,10000,125,0,4.99
Explodemon,35000,125,0,1.34
"The Official GamingTaylor Game, Great Job!",75000,125,0,9.99
Simon the Sorcerer: 25th Anniversary Edition,35000,125,1,6.74
Tiny Tanks,35000,125,0,9.99
Cricket Revolution,10000,125,0,2.99
Outbreak,150000,125,0,9.99
Sink Again,75000,125,0,0.0
LUXOR: Mah Jong,35000,125,12,9.99
Curses 'N Chaos,75000,125,0,7.49
Chessaria: The Tactical Adventure (Chess),10000,125,1,19.99
Tentlan,75000,125,3,0.0
this was for you.,10000,125,0,0.0
The Myth Seekers 2: The Sunken City,35000,125,1,2.99
The Archetype,35000,125,0,0.49
Bloody Streets,35000,125,0,4.99
Crazy Fishing,35000,125,0,15.99
奇幻与砍杀2 Fantasy & Blade Ⅱ,35000,125,0,7.99
Luxor: Quest for the Afterlife,35000,125,1,9.99
Forestry 2017 - The Simulation,35000,125,0,1.99
Celestial Crossing,10000,125,0,4.99
Klang,10000,125,0,9.99
Cubway,75000,125,0,3.99
Tomato Way 2,10000,125,0,0.79
Big Buck Hunter Arcade,10000,125,0,0.0
Trivia Vault: Classic Rock Trivia,35000,125,0,13.99
Inherit the Earth: Quest for the Orb,35000,125,0,5.99
The Amazing Shrinking Giraffe,10000,125,0,2.99
Project Genesis,10000,125,1,29.99
Night Blights,10000,125,0,6.99
Gunman Clive 2,10000,125,0,2.99
Pier Solar and the Great Architects,75000,125,0,14.99
Pirates of Everseas,75000,125,17,0.0
Quadrant,10000,125,0,3.99
IdleCoin,75000,125,1,0.0
鋼鉄戦記C21,350000,124,3,0.0
Sky Mercenaries,75000,124,0,9.99
Block Blowout,75000,124,0,0.99
3D  Lover,10000,124,0,4.19
The Apotheosis Project,75000,124,0,0.99
Beastiarium,10000,124,0,14.99
Dominions 3: The Awakening,35000,124,2,19.99
Inescapable,35000,124,0,2.99
COAST GUARD,10000,124,0,1.99
Little Farm,35000,124,0,9.99
CortexGear: AngryDroids,150000,124,0,5.99
England Exchange,35000,124,2,4.64
Hit Tank PRO,75000,124,0,2.99
1953: NATO vs Warsaw Pact,10000,124,95,0.99
Dungeons Forever,35000,124,0,0.0
Hypergalactic Psychic Table Tennis 3000,35000,124,0,1.99
Disney•Pixar Cars: Radiator Springs Adventures,35000,124,1,19.99
V696,75000,124,0,3.99
Mytheon,10000,124,1,9.99
Jack Keane,35000,124,1,0.0
阿津,10000,124,0,0.0
Darknet,10000,124,0,14.99
"Learn Game Development, Unity Code Monkey",150000,124,0,0.0
ARENA GODS,10000,124,0,14.99
Blackout Rugby Manager,35000,124,5,0.0
Red Baron Pack,10000,124,3,9.99
Fitz the Fox,10000,124,0,3.99
胸怀三国 OL / 삼국지를 품다 / Embrace the Three Kingdoms OL,35000,124,0,0.0
Labyrinth Simulator,10000,124,0,4.99
Demented,75000,124,1,4.99
Alchemist Adventure,35000,124,1,14.99
Shadows on the Vatican - Act II: Wrath,35000,124,0,1.04
NEKO-NIN exHeart 2 Love +PLUS,10000,124,0,4.99
Game Of Puzzles: Animals,10000,124,0,0.0
Vision Soft Reset,10000,124,0,9.99
Hard to Be a God,35000,124,0,7.99
Qbik,35000,124,2,0.79
Axis Football 2016,10000,124,0,4.99
MiniDrivers,75000,124,0,0.0
By Moonlight,10000,124,0,0.0
Just One Line,10000,124,0,0.0
Cartomante – Fortune Teller,35000,124,0,2.74
Demon Turf: Trials,35000,124,0,0.0
Timore 5,35000,124,0,5.39
Wanderlust: Travel Stories,10000,124,0,14.99
"DvDrum, Ultimate Drum Simulator!",35000,124,2,1.99
Avadon 3: The Warborn,10000,124,1,7.99
Fabric,35000,124,0,9.99
Roll for the Galaxy,10000,123,2,10.49
Gone Golfing,75000,123,1,1.74
Left-Hand Path,10000,123,0,29.99
Trivia Vault: Science & History Trivia 2,35000,123,0,1.39
Legend of Fainn Dynasty ～Battles of Beautiful Warlords～,10000,123,0,3.99
Guided Meditation VR,10000,123,0,14.99
Gordian Rooms: A curious heritage Prologue,35000,123,0,0.0
Poly Universe,10000,123,1,9.99
Earthworm Jim 3D,35000,123,0,19.99
GROOVY,75000,123,0,5.99
Sideway New York,35000,123,0,9.99
Heaven's Hope - Special Edition,35000,123,0,9.99
Stick Arena,35000,123,0,0.0
Crystal Crisis,35000,123,0,19.99
CINEVEO - VR Cinema,35000,123,0,29.99
Cubiscape 2,150000,123,0,0.0
Premium Pool Arena,10000,123,0,9.99
Republique VR,10000,123,0,0.0
The Spirit Underneath,150000,123,0,0.99
Ship Handling Simulator,10000,123,2,8.99
Forgetful Dictator,35000,123,1,0.0
Agricola: All Creatures Big and Small,10000,123,1,6.99
Farm Frenzy: Heave Ho,75000,123,1,4.99
Urban Trial Playground,35000,123,0,6.99
The Deed II,35000,123,0,4.99
Deadly Land,75000,123,0,5.99
Dustbowl,10000,123,0,8.99
Gunmetal Arcadia Zero,75000,123,0,5.99
Find someone else,10000,123,0,0.0
Alien Robot Monsters,35000,123,0,5.99
Religion inc.,35000,123,1,0.69
Operation: Matriarchy,35000,123,0,1.49
Magic Box,35000,123,0,0.99
This Is Not A Jumping Game,10000,123,0,3.99
Your Royal Gayness,10000,123,0,14.99
True Lover's Knot,35000,123,0,9.99
Sig.NULL,75000,123,1,0.0
Aritana and the Harpy's Feather,10000,123,0,9.99
Super Trench Attack 2,35000,123,0,1.24
Mantis Burn Racing,10000,123,0,9.99
Hospitality VR,35000,123,0,2.99
Bombing Bastards,35000,123,0,9.99
Cyber Utopia,10000,123,0,0.49
Edgar - Bokbok in Boulzac,10000,123,0,7.99
Royal Booty Quest,10000,122,0,0.99
"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",35000,122,0,5.99
Season Match 2,35000,122,1,3.99
Sorcery! Part 3,10000,122,2,2.49
Kill Yourself,75000,122,1,2.99
Killbot,35000,122,0,0.99
Gachimuchi,35000,122,0,0.99
NAMCO MUSEUM ARCHIVES Vol 2,10000,122,1,19.99
Super Markup Man,75000,122,0,4.99
ROOMS: The Toymaker's Mansion,10000,122,0,1.59
Arson and Plunder: Unleashed,35000,122,0,4.99
Diabolical,10000,122,1,2.99
Rabbit Story,10000,122,0,3.99
Last Heroes,75000,122,1,1.49
Overpass,10000,122,0,5.24
Trials of Azra,10000,122,0,7.99
Konung 3: Ties of the Dynasty,75000,122,1,2.99
星礼研究所 | Sighchology Research Lab,10000,122,0,2.99
Special Tactics,10000,122,0,0.0
OmniFootman,10000,122,0,12.99
A House of Thieves,35000,122,0,11.99
Fighters Unleashed,75000,122,0,0.49
Angry Squirrel,10000,122,0,0.99
Shad'O,150000,122,0,4.99
Time Rift,10000,122,0,1.49
Red Death,150000,122,0,0.99
First Day,75000,122,0,0.0
Total Extreme Wrestling 2010,10000,122,0,14.99
Boiling Steel: Preface,75000,122,0,0.0
Farm Frenzy: Hurricane Season,35000,122,2,1.74
Typing Land,10000,122,12,5.99
Celerity,10000,122,0,4.99
Grisaia Phantom Trigger Vol.4,10000,122,0,7.49
One Final Breath,10000,122,0,0.0
Super Club Soccer,35000,122,0,0.0
Goalie Challenge VR,35000,122,0,0.0
FIT Food,75000,122,0,0.0
Anima: Gate of Memories - The Nameless Chronicles,10000,122,0,19.99
Techwars Online,35000,122,0,4.99
Space Pilgrim Academy: Year 1,75000,122,0,0.55
Sam & Max 102: Situation: Comedy,10000,122,0,0.0
Dark Egypt,10000,122,0,0.99
BloodLust 2: Nemesis,10000,122,0,12.99
Dream Stone,75000,122,0,0.49
"Once Bitten, Twice Dead!",35000,122,1,0.0
Aveyond 3-2: Gates of Night,75000,122,0,9.99
King's League II,10000,122,2,15.99
Crawlspace,10000,122,0,0.0
Ganryu 2,10000,122,0,17.99
Time Idle RPG,35000,122,1,0.0
Legends of Solitaire: Curse of the Dragons,10000,122,0,4.99
Clan O'Conall and the Crown of the Stag,35000,122,0,7.99
Stonefly,35000,122,0,16.99
Rugby Challenge 3,10000,121,5,0.0
Kirchhoff's Revenge,35000,121,0,0.0
Game Royale 2 - The Secret of Jannis Island,35000,121,0,4.99
Bumper,35000,121,0,0.99
MeiQi Season1,10000,121,0,0.0
Flipon,75000,121,0,3.99
Logistics Company,10000,121,0,9.99
Simple Ball: Extended Edition,150000,121,0,0.55
Loot'N Shoot,10000,121,0,0.0
Looking for Heals,10000,121,0,9.99
Way of Gold and Steel,10000,121,0,8.99
Mad Age & This Guy,35000,121,0,4.99
《鬼畜战记：金坷垃传说》,75000,121,2,0.0
Free Running,35000,121,0,5.99
Dragon VR,150000,121,0,0.0
Gadgeteer,10000,121,0,14.99
Nancy Drew: Tomb of the Lost Queen,35000,121,5,19.99
Cursed Lands,10000,121,5,6.99
Pro Basketball Manager 2021,10000,121,0,0.0
Farm Machines Championships 2014,35000,121,0,0.0
Pill Baby,10000,121,0,9.99
Radline: Quarantine,10000,121,0,0.0
The Third Day,10000,121,0,0.99
Ring the City,10000,121,0,9.99
Gun Crazy,35000,121,0,0.69
Check vs Mate,35000,121,0,9.99
Rag Doll Kung Fu,35000,121,0,0.99
Where Angels Cry,150000,121,0,9.99
Mahjong Destiny,75000,121,0,1.39
Space Fighter,150000,121,0,0.0
Decisive Campaigns: The Blitzkrieg from Warsaw to Paris,10000,121,1,9.59
Planet B24,10000,121,0,2.49
Craft Keep VR,10000,121,0,14.99
Solitaire Beach Season,35000,121,1,2.99
The Bart Bonte collection,10000,121,3,9.99
Island Defense,150000,121,0,1.99
Truffle Saga,35000,121,0,1.99
Zefira,35000,121,1,11.99
XenoShyft,10000,121,1,9.99
1775: Rebellion,10000,121,1,24.99
Guess who ?,75000,120,0,0.99
Lost Chronicles of Zerzura,35000,120,0,9.99
Smart City Plan,35000,120,0,15.99
Survivor,35000,120,0,0.0
Drill Deal – Oil Tycoon,10000,120,1,14.99
FORECLOSED,35000,120,0,16.99
RollerCoaster VR Universe,10000,120,0,0.59
Arvale,75000,120,0,1.99
BorderZone,35000,120,0,2.99
Highrisers,35000,120,0,1.39
Legend of Fae,35000,120,0,9.99
EMMA The Story,10000,120,0,0.73
Space War: Infinity,10000,120,1,2.99
Delicious - Emily's Road Trip,10000,120,1,19.99
Shores Unknown,35000,120,0,19.99
Persian Nights 2: The Moonlight Veil,35000,120,1,14.99
Fester Mudd: Curse of the Gold - Episode 1,35000,120,0,9.99
Pester,150000,120,0,0.79
Final Soccer VR,10000,120,0,4.99
MegaFactory Titan,35000,120,2,19.99
SteamDolls - Order Of Chaos : Concept Demo,35000,120,0,0.0
Iron Crypticle,35000,120,0,9.99
Chocolate makes you happy 3,10000,120,0,1.99
Cardinal Quest 2,10000,120,2,4.99
Milanoir,35000,120,0,12.99
Prison Tycoon 3: Lockdown,35000,120,1,4.99
Wings Over Europe,35000,120,0,8.99
Defenders of Ardania,35000,120,0,0.0
Nicole,10000,120,0,18.99
Horatio Goes Snowboarding,10000,120,0,5.99
Robin's Quest,35000,120,0,0.79
Murasaki,35000,120,2,0.99
ANONYMOUS || AGONY,10000,120,1,0.0
Rexodus: A VR Story Experience,150000,120,0,0.0
Galactic Ruler,10000,120,1,19.99
Lenin - The Lion,10000,120,1,11.99
TitTok,10000,120,0,0.49
Last Labyrinth,10000,120,0,29.99
Noise Hunters,35000,120,0,0.0
Daylife in Japan - Pixel Art Jigsaw Puzzle,10000,120,3,1.99
Stick 'Em Up 2: Paper Adventures,75000,120,0,2.99
舔狗模拟器,10000,120,0,4.99
Recon Control,10000,120,0,9.99
Mya of the Desert,35000,120,0,0.0
7 Wonders: Magical Mystery Tour,75000,120,6,6.99
Fat Dude Simulator,10000,120,0,0.99
Trivia Vault: Mini Mixed Trivia 3,10000,120,0,13.99
Eudemons Online,35000,119,0,0.0
BattleLore: Command,10000,119,1,6.99
Splat the Blob,350000,119,0,0.0
VR SUPER SPORTS,10000,119,1,12.99
RAIN Project - a touhou fangame,10000,119,0,7.99
Funk of Titans,35000,119,0,1.04
BOT.vinnik Chess: Combination Lessons,10000,119,0,1.99
Strike of Horror,10000,119,0,0.99
Putt-Putt and Fatty Bear's Activity Pack,10000,119,9,4.99
Golden Dungeons,75000,119,0,0.99
Fritz Chess 14,35000,119,1,39.99
It's time to get out from the solar system,150000,119,0,2.99
Luxor: 5th Passage,35000,119,3,9.99
Aimi,75000,119,0,0.0
Katy and Bob Way Back Home,35000,119,1,4.99
Ember Kaboom,35000,119,0,2.99
Rubek,35000,119,0,2.99
Beglitched,10000,119,0,9.99
The Spy Who Shrunk Me,75000,119,0,1.99
Dead Motherland: Zombie Co-op,10000,119,0,0.89
PROZE: Enlightenment,35000,119,0,5.99
Draw With Unknown,10000,119,0,1.99
Professional Lumberjack 2015,150000,119,0,19.99
Slobbish Dragon Princess 2,10000,119,0,14.99
MMM: Murder Most Misfortunate,35000,119,0,0.99
The night of fire stealing/盗火之夜,35000,119,0,0.0
Battle Engine Aquila,75000,119,0,4.99
Playing History - The Plague,35000,119,11,0.84
Tamarin,35000,119,0,8.99
Night Shift,10000,119,0,4.99
CHRONO,75000,119,0,0.0
RUGBY 18,10000,119,0,19.99
Unlasting Horror,75000,119,0,11.99
Woah Dave!,35000,119,0,4.99
Mars Colony:Challenger,10000,119,0,4.99
Reanimation Inc.,10000,119,1,9.99
Terra Alia: The Language Discovery RPG,10000,119,0,14.99
Call of Cthulhu: Prisoner of Ice,10000,119,1,1.19
Mosaics Galore,75000,119,0,4.99
Smithy,35000,119,0,0.49
Trivia Vault: Mini Mixed Trivia,10000,119,0,1.39
AccrO,75000,119,1,0.49
Greed Knights,10000,119,0,1.19
Crimson Gray: Dusk and Dawn,10000,119,0,4.99
Trivia Vault: Science & History Trivia,10000,119,0,13.99
Gravity Den,35000,119,0,0.49
In the Raven Shadow,10000,119,0,3.99
Sorcery Saga: Curse of the Great Curry God,10000,119,0,19.99
The Lost Battalion: All Out Warfare,35000,119,3,0.49
A Wise Use of Time,10000,119,0,6.99
Love is Blind: Mutants,150000,119,1,0.0
Lost in the Dungeon,10000,118,0,5.99
Fear of Dark,10000,118,0,0.0
Feel-A-Maze,35000,118,0,4.99
ClickRaid2,10000,118,5,9.99
Crystal Caves,10000,118,1,4.99
Bard Harder!,10000,118,0,1.99
Oscura: Lost Light,35000,118,0,6.99
The Long Return,10000,118,0,9.99
Record of Lodoss War Online,35000,118,0,0.0
Cloud Cutter,10000,118,0,7.99
Galactic Battles,10000,118,0,0.49
Disney High School Musical 3: Senior Year Dance,10000,118,0,19.99
Etched Memories Demo,75000,118,0,0.0
REALITY,10000,118,0,0.995
Chimpology,150000,118,0,1.99
Unending Galaxy,150000,118,0,4.99
Matchville - Match 3 Puzzle,10000,118,0,0.0
//SNOWFLAKE TATTOO//,35000,118,0,4.99
A Fold Apart,10000,118,0,9.99
Village Bus Driver Simulator,35000,118,0,0.59
Silent Tweets,35000,118,0,2.99
Fish Tycoon,10000,118,5,9.99
ROM: Extraction,35000,118,0,4.99
Geneforge 5: Overthrow,75000,118,2,19.99
The Maker's Eden,35000,118,0,8.99
Snake: Road to apple,10000,118,0,0.99
Duck Hunting,35000,118,0,0.99
The Devil's Calculator,10000,118,1,2.09
Deadly Sin 2,150000,118,0,4.99
Forged of Blood,35000,118,0,14.99
Ian's Eyes,35000,118,0,0.0
Medieval Trader Simulator,10000,118,0,0.0
Time in Time,350000,118,1,1.49
Tennis in the Face,10000,118,0,1.74
WHO IS AWESOME,35000,118,0,0.99
Hidden Object Adventure: Captain Nemo. Objets Cachés,10000,118,0,2.99
Crazy Scientist,10000,118,0,0.49
Cave Digger 2 Dig Harder,35000,118,0,7.99
Cauldrons of War - Stalingrad,10000,118,0,14.99
Laserlife,35000,117,0,9.99
Annotation of Love,35000,117,0,0.0
Time Tenshi (2015),10000,117,0,9.99
GemBreak,10000,117,0,4.0
On the front line,10000,117,18,0.99
Like Clay,35000,117,0,0.99
三国志猛将传,35000,117,1,4.99
Sally's Salon: Kiss & Make-Up,10000,117,1,17.99
冒险村传说（Tales of Legends）,75000,117,0,0.99
Good Knight,35000,117,0,14.99
Haegemonia: The Solon Heritage,35000,117,0,4.99
Pitiri 1977,10000,117,0,3.99
My Little Bomb,10000,117,0,0.49
Eclipse: New Dawn for the Galaxy,10000,117,0,0.0
Yousei Daisensou ~ Touhou Sangetsusei,10000,117,0,10.99
Forgotten Land,10000,117,1,0.75
Pixel Star,35000,117,0,2.99
STRAY KITTEN,10000,117,0,0.99
Gods of the Fallen Land,35000,117,0,4.99
Hover 2030,75000,117,0,0.49
Bedfellows FRENZY,10000,117,0,4.99
Time Machine VR,10000,117,0,29.99
Steam Heroes,35000,117,0,4.49
Trivia Vault Baseball Trivia,35000,117,0,13.99
The Kids We Were,10000,117,1,15.99
Roller Coaster Rampage,35000,117,0,9.99
The Last Show of Mr. Chardish,10000,117,1,2.49
Fovos VR,75000,117,0,0.0
Panzer Hearts - War Visual Novel,35000,117,0,0.0
Reboot,35000,117,0,2.99
Super Cable Boy,10000,117,0,8.99
Snail Racer Extreme,35000,117,0,0.99
Evertown,35000,117,0,1.99
The Wednesday,75000,117,0,0.0
Witching Tower VR,10000,116,0,19.99
Pirates of the Polygon Sea,10000,116,0,0.0
Aeon Must Die!,10000,116,0,1.99
Rogue Bit,10000,116,0,11.99
Stargazer,75000,116,0,4.99
Cosmophony,35000,116,0,4.99
Uurnog Uurnlimited,10000,116,0,9.99
Metamorphabet,10000,116,0,4.99
Bloodworks,35000,116,0,0.0
Miner Mayhem,75000,116,0,2.99
Aggression: Europe Under Fire,75000,116,0,9.99
Lumo,35000,116,0,1.49
OVERVIEW (A Walk Through The Universe),150000,116,0,9.99
Laplace：拉普拉斯的神子,10000,116,3,0.0
Tetraminos,35000,116,0,9.99
JUJU,10000,116,0,9.99
Chronostorm: Siberian Border,150000,116,0,0.49
Campfire: One of Us Is the Killer,35000,116,0,4.99
Asguaard,75000,116,1,1.49
Vernon's Legacy,10000,116,0,11.99
World Of Leaders,10000,116,0,4.99
My Military Life,35000,116,0,4.99
Chess 2: The Sequel,35000,116,0,5.99
Fragile Allegiance,35000,116,6,5.29
Trivia Vault: Classic Rock Trivia 2,35000,116,0,1.39
Reign: Conflict of Nations,35000,116,0,3.99
Galaxy Champions TV,35000,116,0,3.49
Bang Bang Fruit 2,75000,116,0,0.99
Super Volley Blast,10000,116,0,9.99
Redneck Kentucky and the Next Generation Chickens,35000,116,0,4.99
The Afterglow of Grisaia,10000,116,0,8.99
DimensionsVS,35000,116,0,0.0
Pixel Puzzles Mosaics,75000,116,0,0.0
MIRAGE,10000,116,0,4.99
Everyday Shooter,35000,116,0,9.99
AstroPop Deluxe,75000,116,0,4.99
Shred! Remastered,35000,116,1,4.99
K-Point Ski Jumping,10000,116,0,5.99
SEIKEN-MANIFESTIA,10000,116,5,39.99
YOU DON’T KNOW JACK,10000,116,0,0.0
Kosmokrats,35000,116,1,1.99
Bang! Howdy,35000,116,3,0.0
Mirrored - Chapter 1,35000,116,0,0.99
AKER FERN,75000,116,0,0.0
Live Inc.,35000,116,0,0.0
Coffee Run,35000,116,0,0.0
Monster Girl Manager,10000,115,1,14.99
Fuhrer in LA - Special Edition,150000,115,0,1.99
Axion,10000,115,0,0.0
猎魔者战纪,35000,115,0,2.99
Noosphere,35000,115,0,0.87
Zhmyshenko Valery Albertovich,35000,115,0,0.49
Bubble Bobble 4 Friends: The Baron's Workshop,10000,115,1,39.99
Crab Cakes Rescue,35000,115,0,6.99
1406,150000,115,0,0.99
Trident's Wake,150000,115,0,14.99
Combat Force,10000,115,0,0.55
Lovingly Evil,35000,115,0,12.99
Deck Casters,35000,115,0,15.99
降妖神兵,35000,115,0,2.99
Remnants,35000,115,0,0.0
Emerland Solitaire: Endless Journey,35000,115,1,0.0
Dark Years,35000,115,0,14.99
Supreme Ruler The Great War,75000,115,3,0.0
MAKE IT as an Artist,10000,115,0,0.0
Shirone: the Dragon Girl,10000,115,0,14.99
Galagan's Island: Reprymian Rising,35000,115,4,4.99
Bomb Defense,35000,115,0,4.99
Pixel Puzzles 2: Christmas,10000,115,0,4.99
The Counting Kingdom,10000,115,0,6.99
Gladiator Manager,35000,115,1,7.99
Remnants Of Isolation,150000,115,0,1.39
Captive,10000,115,0,1.99
Team Indie,75000,115,0,0.0
Psebay,10000,115,0,24.99
Darkest Hunters,35000,115,0,0.71
Snik,75000,115,0,2.99
Gnomes & Goblins,10000,115,0,19.99
Multibombers,35000,115,0,0.0
Song of Memories (Complete Scenario),10000,115,0,7.99
The Fruitless Flower 雾雨中的徒花,10000,115,0,0.49
Jettomero: Hero of the Universe,35000,115,0,0.0
StuntMANIA Reloaded,10000,115,0,4.99
Tactical Three Kingdoms (3 Kingdoms) - Strategy & War,35000,115,0,0.0
Vroom Kaboom,150000,115,1,0.0
Farabel,75000,115,0,9.99
Knights of the Temple: Infernal Crusade,35000,115,0,9.99
simian.interface++,10000,115,0,1.99
Kingdom Defense,10000,115,0,4.99
Beerman,75000,115,0,1.99
Quantum Replica,35000,115,0,7.99
Save Daddy Trump,10000,115,0,0.99
Close Me,35000,115,0,0.99
Spider: Rite of the Shrouded Moon,35000,115,0,4.99
Galactic Lander,35000,115,0,0.0
蜜汁女孩 Juice Girl,10000,114,0,1.99
Secret in Story,3500000,114,0,0.99
Super Jagua,10000,114,0,0.49
Orange Cast: Prologue,35000,114,0,0.0
Optimum Link,75000,114,0,0.0
868-HACK,10000,114,0,5.65
P.A.I.N.T.,150000,114,0,0.0
Planet Stronghold,35000,114,1,18.99
Silicone-2,75000,114,1,0.99
ADventure Lib,10000,114,0,1.99
Our Secret Below,35000,114,0,9.99
Marble Race,10000,114,2,4.99
TableTop Soccer,35000,114,0,0.99
Table of Tales: The Crooked Crown,10000,114,1,3.99
Girl Blonde,75000,114,0,2.99
Ticket to Earth,10000,114,0,14.99
Ties,35000,114,0,0.0
Calibre 10 Racing,35000,114,0,1.99
Leisure Suit Larry 2 - Looking For Love (In Several Wrong Places),35000,114,1,0.0
Hero,75000,114,6,4.99
Castle of Shikigami,10000,114,0,11.99
Deathtrap Dungeon Trilogy,35000,114,0,6.99
Murnatan,75000,114,0,0.0
The HeartBeat,35000,114,0,0.99
Luna's Wandering Stars,35000,114,0,0.99
Luna,10000,114,0,14.99
Kromaia,35000,114,0,9.99
The Fall of Lazarus,75000,114,0,0.0
The Floor Is Really Cheap Lava,10000,114,0,0.0
Monsters Ate My Birthday Cake,35000,114,0,9.99
Bone: The Great Cow Race,35000,114,0,0.0
Dig 4 Destruction,10000,114,0,11.99
Grisaia Phantom Trigger Vol.7,35000,114,1,14.99
Epsilon,10000,114,0,0.0
The Tomorrow War,10000,114,0,0.59
Runbow,35000,114,0,14.99
Necromancer Returns,35000,114,0,9.99
Trinoline All Ages Version,10000,114,7,34.99
Last Days Motel,35000,114,0,0.0
RedEx,35000,114,0,7.99
Reload,75000,114,0,4.99
Edge of Book,35000,114,0,8.99
Armor Clash II,35000,114,0,4.99
Dots eXtreme,75000,114,0,1.99
Minesweeper: Collector,10000,114,1,7.99
Loca-Love My Cute Roommate,10000,114,0,19.99
Telepath Tactics,10000,114,0,14.99
Star Sky 2,10000,114,0,3.99
Katana X,10000,114,0,1.99
Putt-Putt Joins the Circus,10000,114,6,6.99
