appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,data_ingestao,fonte_arquivo
1018980,VKT Prime System Crash,,Frutgames,,5,0,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
3143080,Mr. Hopp's Playhouse 2 HD,Moonbit,Moonbit,,20,5,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,2,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
696650,BLACK DAY,Helios Production,Helios Production,,195,117,0,"0 .. 20,000",437,0,700,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1512240,记得我,拾光创梦,拾光创梦,,98,28,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2355140,The Symbiant Re:Union,HeartCoreDev,HeartCoreDev,,232,19,0,"0 .. 20,000",0,0,0,0,1499.0,1499.0,0.0,2,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1166000,Battleships and Carriers - Pacific War,Light Strategy Series,SLS,,10,2,0,"0 .. 20,000",0,0,0,0,1299.0,1299.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1753380,Nodrog's Fortress,Chris Hughes,Binding Force Development,,3,0,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
443250,Legacy of the Elder Star,Kickbomb Entertainment LLC,Kickbomb Entertainment LLC,,61,9,0,"0 .. 20,000",319,0,319,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
355810,Centauri Sector,GNeguceanu,GNeguceanu,,28,17,0,"0 .. 20,000",253,0,253,0,499.0,499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
820900,Ceress and Orea,"Plueschkatze, Starlit Castle","Plueschkatze, Starlit Castle",,114,16,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
679030,HELI-COMMANDO 2017,RF,RF,,9,1,0,"0 .. 20,000",0,0,0,0,62.0,99.0,37.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1676910,Onde,"Lance, 3-50",Assemble Entertainment,,234,18,0,"0 .. 20,000",88,0,166,0,279.0,1399.0,80.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1025710,Real Al's Humanity Academy,"Brett Moody, Keanan Pucci, Matthew Ricci",Affinity Studios LLC,,29,3,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2942430,Knight Runner: Blade and Bolt,Barkitect,Barkitect,,2,0,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1728660,Rush Rally Origins,Brownmonster Limited,Brownmonster Limited,,236,14,0,"0 .. 20,000",173,0,173,0,1499.0,1499.0,0.0,2,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1637230,METAL MAX Xeno Reborn,"24Frame,inc.",PQube,,271,123,0,"0 .. 20,000",15,0,15,0,3999.0,3999.0,0.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2686480,Feline Shenanigans,Supreme Gauntlet Games,Supreme Gauntlet Games,,4,0,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1600700,Cosmophage,Mad Kraken Studios,Mad Kraken Studios,,4,0,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1047240,"Game club ""Waka-Waka""","FastGame, VICTORIA Games",FastGame,,69,26,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
828550,Trivia Vault: Hockey Trivia,Ripknot Systems,Ripknot Systems,,64,43,0,"0 .. 20,000",1,0,1,0,139.0,1399.0,90.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
960740,Girls' civilization,Moondolino,Moondolino,,157,96,0,"0 .. 20,000",0,0,0,0,2499.0,2499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
701440,Phantom Jump,Phantom Pine Studios,Phantom Pine Studios,,52,6,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1448200,Laser Skirmish,eagleclaw774,eagleclawgames,,4,2,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
338310,Warden: Melody of the Undergrowth,Cardboard Keep,Cardboard Keep,,63,18,0,"0 .. 20,000",177,0,177,0,1999.0,1999.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1554600,Wife Quest,Pippin Games,Pippin Games,,270,60,0,"0 .. 20,000",270,0,376,0,599.0,599.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1506440,Batora: Lost Haven,Stormind Games,Team17,,270,134,0,"0 .. 20,000",28,0,35,0,2499.0,2499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1340360,Polycalypse: Last bit of Hope,Bachosoft Studios,Bachosoft Studios,,22,16,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1879640,甜點王子2 典藏版,EnjoyPlay Corp.,EnjoyPlay Corp.,,157,17,0,"0 .. 20,000",0,0,0,0,699.0,999.0,30.0,2,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2345660,謳歌的聖女,"咕咕咕, Miti","咕咕咕, RMAsia",,25,2,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1590500,Before Began 开始之前,TSW_Han,TSW,,4,0,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
741430,Titanic VR,Immersive VR Education Ltd,Immersive VR Education Ltd,,240,49,0,"0 .. 20,000",36,0,59,0,1999.0,1999.0,0.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1153170,Bomber Bother,Dare Looks,Dare Looks,,56,8,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
823100,Peace Duke,SharkGame,Laush Studio,,50,53,0,"0 .. 20,000",7,0,7,0,249.0,2499.0,90.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
651380,BANG! BANG! Totally Accurate Redneck Simulator,DEKLAZON,DEKLAZON,,241,18,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
377190,Pale Echoes,Wyrmling Productions,KOMODO,,53,11,0,"0 .. 20,000",142,0,142,0,99.0,499.0,80.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2715910,Astro Hunters VR,Wenkly Studio Sp. z o.o.,Wenkly Studio Sp. z o.o.,,40,20,0,"0 .. 20,000",0,0,0,0,599.0,1999.0,70.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
3360930,Super Jagger Bomb 2: Go East,"CheapeeSoft Games, Eastasiasoft Limited",Eastasiasoft Limited,,21,0,0,"0 .. 20,000",0,0,0,0,324.0,499.0,35.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2404110,镜花饴情 Mirage Sugar Acacia,青木香游戏制作组,LoveStoryProject,,318,43,0,"0 .. 20,000",235,0,235,0,179.0,299.0,40.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2496440,Turncoat Chronicle,Hosted Games,Hosted Games,,9,3,0,"0 .. 20,000",0,0,0,0,395.0,599.0,34.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1024630,Fighters Legacy,J.Bowman,Digital Tribe,,51,22,0,"0 .. 20,000",10,0,10,0,249.0,999.0,75.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
888570,Zombie Head,Pixel Cattus,Pixel Cattus,,4,3,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
490430,Octamari Rescue,Sumo Digital,War Child Gaming,,1,0,0,"0 .. 20,000",0,0,0,0,1499.0,1499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
702190,Hero Rush: Mad King,Hamsters,Hamsters,,27,20,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
447940,Brine,BrineTeam,BrineTeam,,100,283,0,"0 .. 20,000",5809,0,8713,0,399.0,399.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
682140,Undead Development,"Masterstrike, LadrikDev",Masterstrike,,270,75,0,"0 .. 20,000",78,0,108,0,1799.0,1799.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
408880,Heal Them All,Shortbreak Studios s.c.,Shortbreak Studios s.c.,,3,2,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
617690,Endless Winter,DarkSun Studio,"DarkSun Studio, Gamera Game",,52,17,0,"0 .. 20,000",61,0,61,0,799.0,799.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1121140,Ionia,"ROTU Entertainment & Media, Ltd.","ROTU Entertainment & Media, Ltd.",,66,29,0,"0 .. 20,000",0,0,0,0,899.0,899.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1887260,Timberman VR ,GameFormatic S.A.,PlayWay S.A.,,25,6,0,"0 .. 20,000",34,0,34,0,799.0,799.0,0.0,2,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2543300,Joy Life 2,L&P,Lovely Games,,137,39,0,"0 .. 20,000",0,0,0,0,239.0,399.0,40.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1169690,Shadowplay: Metropolis Foe,Crossingstar Studio,2P Games,,136,57,0,"0 .. 20,000",48,0,48,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2848750,Things Too Ugly,Professor Space Games,Baltoro Games,,35,4,0,"0 .. 20,000",0,0,0,0,799.0,799.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1066940,They Came From the Sky,FobTi interactive,FobTi interactive,,62,2,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1151390,Putin Life,PutinDevTeam,ObamaObeziana Entertainment,,285,36,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1796210,Roads Of Rome: Portals Collector's Edition,Qumaron,Qumaron,,22,6,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,3,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2171550,Iron Roads,Cowleyfornia Studios,"Cowleyfornia Studios, Hawthorn Games",,35,5,0,"0 .. 20,000",0,0,0,0,1099.0,1099.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1940380,Dogfight,Katsu Entertainment LLC,Hound Picked Games,,15,2,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
878180,Hyper Simon X,NukGames,NukGames,,42,17,0,"0 .. 20,000",0,0,0,0,49.0,499.0,90.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2883220,String Theory,DrewVGames,DrewVGames,,4,1,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
389840,Deserter Simulator,Pocket Queries,Zoo Corporation,,35,29,0,"0 .. 20,000",8,0,8,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
944380,Drunk Puppet,D1ONE,D1ONE,,6,6,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
408860,Dead Stop,Shortbreak Studios s.c.,Shortbreak Studios s.c.,,4,3,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1528810,Exodus Borealis,Smug Marmot Studios,Smug Marmot Studios,,249,37,0,"0 .. 20,000",158,0,158,0,1999.0,1999.0,0.0,2,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2445160,Zeta Leporis RTS,Jason Gieske,Jason Gieske,,18,1,0,"0 .. 20,000",0,0,0,0,124.0,499.0,75.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2361740,Destiny Star Girlfriend 2,mirai,Shiravune,,32,2,0,"0 .. 20,000",0,0,0,0,1499.0,1499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1979460,Sinister Night,zstar,zstar,,104,69,0,"0 .. 20,000",54,0,54,0,999.0,999.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
608630,PIXEL ZUMBI,Amilton Neves,Neves,,32,10,0,"0 .. 20,000",321,0,498,0,199.0,199.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
681060,Shooty Squad,Liam Doherty,Liam Doherty,,59,10,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2793290,LipTrip ~My Boss Is My Heat Suppressant?!~,SukeraSomero,"HUBLOTS, LoveStoryProject",,316,70,0,"0 .. 20,000",0,0,0,0,1099.0,1099.0,0.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1412250,Path Maker,NanningsGames,NanningsGames,,13,3,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
465960,Farm Tribe,CrioGames,Big Fish Games,,20,4,0,"0 .. 20,000",0,0,0,0,279.0,699.0,60.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2451250,Dimensional Dexterity,Nullable Pandas,Nullable Pandas,,6,1,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1454580,Trump VS Covid: Save The World Clicker,PaulArt,PaulArt,,23,12,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1752260,Mythic,Abyssal Studios LLC,Abyssal Studios LLC,,28,24,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
574140,Project LUX,Spicy Tails,Sekai Project,,341,40,0,"0 .. 20,000",78,0,60,0,999.0,2499.0,60.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
446910,Night Blights,"Trapdoor Games, Hot Cross Games",Trapdoor Games,,114,11,0,"0 .. 20,000",163,0,231,0,699.0,699.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1042920,Unsouled,Megusta Game,NEOWIZ,,267,72,0,"0 .. 20,000",138,0,139,0,1999.0,1999.0,0.0,2,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1165780,Masterpiece Studio,MasterpieceVR,MasterpieceVR,,5,21,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2794250,Plasma Orb,Tzar Games Studio,Tzar Games Studio,,3,1,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1069380,Flaws in the People We Love,Gersh Games LLC,Gersh Games LLC,,29,13,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
274130,Rambo The Video Game + Baker Team DLC,Teyon,Reef Entertainment,,356,242,0,"0 .. 20,000",408,0,408,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
750360,Google Spotlight Stories: On Ice,Google Inc.,Google Inc.,,47,4,0,"0 .. 20,000",59,0,59,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1295250,Future Fragments - Command Z,Command Z,Ziga Studio,,12,4,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1635750,Air Racing VR,"UG Virtual Reality Technology Co.,Ltd.","UG Virtual Reality Technology Co.,Ltd.",,0,1,0,"0 .. 20,000",0,0,0,0,899.0,899.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1237080,Comic Book Tycoon,True Seria,True Seria,,23,26,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2422840,A Whisper in the Twilight: Chapter One,Inorganic Visions,Inorganic Visions,,19,3,0,"0 .. 20,000",0,0,0,0,1499.0,1499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
828030,One Ping Only,Triconn Games,Triconn Games,,229,19,0,"0 .. 20,000",16,0,16,0,0.0,0.0,0.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
773630,Quanero 2 - System Release,Laserboys3000,Laserboys3000,,32,4,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
905120,Son.Light.Sleepwalker,"Sean J. Miller, Brenda J. Miller, Connor H. Miller",Raising Awesome,,1,0,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
791390,Mr Dirt Poor 吃土计划,Lcc,Lcc,,5,11,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
424060,The Glow,Brainwashing games,Brainwashing games,,8,16,0,"0 .. 20,000",9,0,9,0,399.0,399.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1297090,Stack Up! (or dive trying),PixelConflict,PixelConflict,,25,2,0,"0 .. 20,000",0,0,0,0,699.0,699.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
305280,Cakewalk Loop Manager,Cakewalk,Cakewalk,,26,4,0,"0 .. 20,000",1102,0,1102,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1347080,Girls Overboard,AGL studios,AGL studios,,61,19,0,"0 .. 20,000",641,0,641,0,199.0,199.0,0.0,2,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
827530,Current,LuteGames,LuteGames,,3,3,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1010560,Here I Come,Crystar Games,Crystar Games,,3,5,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
946610,Pocket Rogues,EtherGaming,EtherGaming,,433,54,0,"0 .. 20,000",536,0,949,0,999.0,999.0,0.0,11,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1497330,Bad Way,Montee Games,Montee Games,,59,19,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
433960,Shadow Of Nebula,Damian,Clouds and Blue,,9,1,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
501480,Lost Socks: Naughty Brothers,Nerf Game Co. Ltd.,Nerf Game Co. Ltd.,,46,5,0,"0 .. 20,000",381,0,419,0,999.0,999.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1885030,Queen of the flies 蝇后,"吃了就睡工作室, 夜神说话",吃了就睡工作室,,225,26,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1413550,赛博侦探：艾尔塔特,认真玩工作室,认真玩工作室,,6,2,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2055740,DnD Adventure: Rogue's Choice,CCS,Delight Games,,8,1,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
383700,Boneless Zombie,Zoo Corporation,Zoo Corporation,,49,24,0,"0 .. 20,000",5,0,5,0,499.0,499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
893950,RUSSI.A SIMULATOR,"Slav Squat Games, CyberPutin2076 Team",Kavkaz Sila Games,,259,99,0,"0 .. 20,000",22,0,24,0,149.0,299.0,50.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1051870,RoboArena,Novalink,Novalink,,20,18,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
340920,Siege of Turtle Enclave,The Conjurer's Tower,The Conjurer's Tower,,5,12,0,"0 .. 20,000",1,0,1,0,499.0,499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
645470,LOG the game,RobotKSR,RobotKSR,,5,4,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2462120,Drugz - 2D Drug Empire Simulator,darkwolf_66,DKW.im,,2,1,0,"0 .. 20,000",0,0,0,0,699.0,699.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1345810,mojica,Meguro Ryo,Meguro Ryo,,0,1,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2055910,Poosh XL,Adamvision Studios,Adamvision Studios,,260,2,0,"0 .. 20,000",0,0,0,0,89.0,299.0,70.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2199000,IMPOSSIBALL,Artic Wolf Games,Artic Wolf Games,,0,1,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1251060,The Fallen,6 Pillars Studio,6 Pillars Studio,,51,33,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
896220,Dangerous Skies 80's edition,Teamomega,Conglomerate 5,,4,7,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1741260,Faster Than Possible,Tegridy Made Games,Tegridy Made Games,,3,2,0,"0 .. 20,000",0,0,0,0,55.0,199.0,72.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1748260,Circuit City,Lucid Silence Games,Lucid Silence Games,,5,4,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
3227810,Sucker head: Bodycam,Black Apple,Black Apple,,2,5,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
405070,The Worm,Carlo D'Apostoli Projects,Strategy First,,6,6,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
958490,Titan shield,Strok applications,Strok applications,,8,1,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1338130,Popo's Tower,Sokpop Collective,Sokpop Collective,,28,16,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1109360,Hentai Mosaique Fix-IT Shoppe,Lil Hentai Games,Lil Hentai Games,,281,11,0,"0 .. 20,000",192,0,230,0,299.0,299.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1568310,Penguin Climbing,Laush Dmitriy Sergeevich,Laush Studio,,35,6,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1062550,Nightlight Secrets,Starbit Light,Starbit Light,,18,4,0,"0 .. 20,000",0,0,0,0,1099.0,1099.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1577140,TETRIX 3D,brusnik.com,brusnik.com,,9,2,0,"0 .. 20,000",0,0,0,0,699.0,699.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
